239431,6
239432,1
239433,3
239434,1
239435,2
239436,5
239437,4
239438,8
239439,3
239440,0
239441,6
239442,6
239443,1
239444,7
239445,7
239446,1
239447,9
239448,5
239449,6
239450,9
239451,9
239452,2
239453,1
239454,9
239455,3
239456,7
239457,6
239458,5
239459,2
239460,6
239461,0
239462,4
239463,1
239464,9
239465,8
239466,6
239467,5
239468,1
239469,7
239470,7
239471,7
239472,5
239473,2
239474,3
239475,3
239476,5
239477,8
239478,8
239479,2
239480,8
239481,5
239482,6
239483,5
239484,5
239485,5
239486,6
239487,1
239488,0
239489,6
239490,9
239491,8
239492,3
239493,1
239494,5
239495,5
239496,6
239497,5
239498,2
239499,0
239500,0
239501,3
239502,9
239503,8
239504,6
239505,9
239506,3
239507,3
239508,5
239509,5
239510,0
239511,1
239512,6
239513,3
239514,3
239515,1
239516,2
239517,6
239518,2
239519,5
239520,2
239521,6
239522,5
239523,8
239524,4
239525,5
239526,6
239527,3
239528,6
239529,5
239530,6
239531,4
239532,2
239533,0
239534,3
239535,3
239536,2
239537,8
239538,8
239539,0
239540,3
239541,6
239542,8
239543,9
239544,6
239545,9
239546,2
239547,7
239548,1
239549,9
239550,6
239551,5
239552,0
239553,2
239554,6
239555,5
239556,2
239557,6
239558,2
239559,7
239560,6
239561,5
239562,2
239563,1
239564,5
239565,4
239566,6
239567,4
239568,6
239569,3
239570,2
239571,4
239572,5
239573,5
239574,2
239575,2
239576,5
239577,2
239578,9
239579,2
239580,6
239581,6
239582,6
239583,7
239584,2
239585,7
239586,4
239587,8
239588,7
239589,1
239590,2
239591,1
239592,2
239593,0
239594,2
239595,8
239596,9
239597,9
239598,1
239599,0
239600,2
239601,4
239602,8
239603,1
239604,2
239605,8
239606,4
239607,3
239608,7
239609,8
239610,6
239611,4
239612,0
239613,6
239614,6
239615,1
239616,4
239617,4
239618,1
239619,3
239620,0
239621,5
239622,9
239623,0
239624,3
239625,6
239626,2
239627,1
239628,8
239629,6
239630,3
239631,9
239632,2
239633,6
239634,2
239635,0
239636,7
239637,4
239638,7
239639,7
239640,5
239641,5
239642,7
239643,8
239644,8
239645,2
239646,2
239647,8
239648,8
239649,6
239650,9
239651,1
239652,7
239653,8
239654,5
239655,6
239656,6
239657,5
239658,5
239659,8
239660,2
239661,4
239662,9
239663,6
239664,9
239665,3
239666,0
239667,5
239668,9
239669,5
239670,2
239671,0
239672,5
239673,6
239674,7
239675,1
239676,2
239677,2
239678,6
239679,2
239680,3
239681,9
239682,6
239683,1
239684,2
239685,6
239686,2
239687,8
239688,5
239689,8
239690,1
239691,1
239692,3
239693,0
239694,9
239695,5
239696,9
239697,3
239698,5
239699,6
239700,6
239701,6
239702,3
239703,2
239704,2
239705,4
239706,5
239707,8
239708,3
239709,1
239710,6
239711,6
239712,5
239713,7
239714,9
239715,2
239716,3
239717,8
239718,5
239719,9
239720,3
239721,2
239722,9
239723,2
239724,2
239725,0
239726,1
239727,4
239728,5
239729,3
239730,6
239731,2
239732,8
239733,9
239734,2
239735,2
239736,4
239737,1
239738,6
239739,3
239740,3
239741,8
239742,3
239743,6
239744,3
239745,1
239746,2
239747,1
239748,8
239749,4
239750,1
239751,9
239752,9
239753,8
239754,1
239755,6
239756,6
239757,7
239758,2
239759,4
239760,2
239761,9
239762,8
239763,8
239764,4
239765,8
239766,0
239767,3
239768,7
239769,7
239770,2
239771,3
239772,6
239773,5
239774,5
239775,4
239776,3
239777,5
239778,5
239779,3
239780,2
239781,9
239782,9
239783,2
239784,6
239785,3
239786,9
239787,8
239788,9
239789,4
239790,8
239791,1
239792,7
239793,8
239794,1
239795,1
239796,2
239797,9
239798,2
239799,3
239800,1
239801,1
239802,8
239803,3
239804,1
239805,2
239806,0
239807,5
239808,0
239809,7
239810,3
239811,9
239812,5
239813,5
239814,2
239815,7
239816,8
239817,3
239818,7
239819,1
239820,2
239821,8
239822,8
239823,5
239824,6
239825,5
239826,9
239827,0
239828,8
239829,2
239830,4
239831,8
239832,9
239833,7
239834,3
239835,0
239836,3
239837,3
239838,2
239839,9
239840,5
239841,2
239842,3
239843,1
239844,0
239845,4
239846,9
239847,6
239848,4
239849,1
239850,8
239851,3
239852,9
239853,6
239854,3
239855,9
239856,1
239857,6
239858,3
239859,3
239860,1
239861,5
239862,2
239863,3
239864,2
239865,7
239866,9
239867,3
239868,2
239869,3
239870,5
239871,9
239872,3
239873,5
239874,2
239875,2
239876,5
239877,2
239878,5
239879,2
239880,7
239881,9
239882,2
239883,5
239884,1
239885,3
239886,5
239887,3
239888,8
239889,2
239890,2
239891,4
239892,6
239893,5
239894,7
239895,5
239896,4
239897,4
239898,0
239899,2
239900,3
239901,3
239902,4
239903,3
239904,2
239905,9
239906,5
239907,7
239908,8
239909,3
239910,1
239911,0
239912,9
239913,6
239914,3
239915,3
239916,6
239917,9
239918,9
239919,3
239920,8
239921,8
239922,5
239923,8
239924,6
239925,0
239926,3
239927,7
239928,4
239929,3
239930,5
239931,6
239932,3
239933,5
239934,0
239935,6
239936,3
239937,7
239938,2
239939,8
239940,7
239941,5
239942,5
239943,9
239944,6
239945,3
239946,9
239947,3
239948,4
239949,5
239950,8
239951,4
239952,9
239953,5
239954,5
239955,2
239956,0
239957,2
239958,2
239959,5
239960,6
239961,0
239962,4
239963,1
239964,8
239965,6
239966,0
239967,5
239968,8
239969,4
239970,7
239971,4
239972,3
239973,5
239974,2
239975,1
239976,5
239977,3
239978,3
239979,1
239980,4
239981,4
239982,1
239983,5
239984,2
239985,1
239986,3
239987,2
239988,3
239989,5
239990,6
239991,4
239992,8
239993,1
239994,0
239995,0
239996,3
239997,8
239998,6
239999,6
240000,2
240001,2
240002,6
240003,1
240004,1
240005,3
240006,5
240007,8
240008,5
240009,5
240010,6
240011,2
240012,3
240013,5
240014,5
240015,6
240016,0
240017,9
240018,6
240019,9
240020,5
240021,6
240022,1
240023,7
240024,4
240025,2
240026,9
240027,4
240028,3
240029,9
240030,4
240031,0
240032,1
240033,7
240034,7
240035,4
240036,3
240037,8
240038,3
240039,7
240040,1
240041,3
240042,7
240043,5
240044,7
240045,6
240046,1
240047,9
240048,6
240049,7
240050,8
240051,3
240052,4
240053,8
240054,0
240055,6
240056,5
240057,6
240058,2
240059,6
240060,8
240061,3
240062,8
240063,0
240064,5
240065,5
240066,9
240067,8
240068,9
240069,0
240070,7
240071,3
240072,9
240073,2
240074,9
240075,8
240076,6
240077,3
240078,9
240079,4
240080,0
240081,8
240082,4
240083,8
240084,3
240085,8
240086,9
240087,3
240088,5
240089,3
240090,8
240091,1
240092,4
240093,5
240094,2
240095,0
240096,1
240097,5
240098,7
240099,4
240100,8
240101,8
240102,6
240103,3
240104,9
240105,9
240106,2
240107,7
240108,1
240109,3
240110,3
240111,7
240112,4
240113,1
240114,9
240115,4
240116,4
240117,6
240118,1
240119,7
240120,9
240121,9
240122,6
240123,6
240124,5
240125,0
240126,4
240127,1
240128,3
240129,4
240130,9
240131,6
240132,9
240133,4
240134,8
240135,1
240136,6
240137,0
240138,4
240139,6
240140,3
240141,1
240142,0
240143,0
240144,0
240145,2
240146,1
240147,5
240148,5
240149,0
240150,1
240151,8
240152,4
240153,8
240154,0
240155,9
240156,8
240157,3
240158,4
240159,3
240160,8
240161,2
240162,1
240163,0
240164,9
240165,9
240166,7
240167,7
240168,2
240169,3
240170,8
240171,4
240172,1
240173,8
240174,1
240175,3
240176,2
240177,2
240178,7
240179,1
240180,6
240181,2
240182,4
240183,7
240184,0
240185,0
240186,2
240187,1
240188,6
240189,9
240190,5
240191,1
240192,3
240193,2
240194,1
240195,3
240196,5
240197,3
240198,2
240199,2
240200,1
240201,2
240202,2
240203,9
240204,3
240205,0
240206,7
240207,7
240208,0
240209,0
240210,5
240211,1
240212,9
240213,3
240214,2
240215,9
240216,5
240217,8
240218,3
240219,7
240220,3
240221,3
240222,3
240223,2
240224,3
240225,6
240226,4
240227,6
240228,2
240229,3
240230,9
240231,2
240232,4
240233,5
240234,1
240235,1
240236,0
240237,9
240238,8
240239,6
240240,3
240241,8
240242,3
240243,5
240244,1
240245,5
240246,2
240247,3
240248,2
240249,7
240250,1
240251,2
240252,6
240253,8
240254,4
240255,5
240256,4
240257,4
240258,2
240259,1
240260,9
240261,2
240262,3
240263,0
240264,9
240265,4
240266,7
240267,2
240268,3
240269,7
240270,4
240271,7
240272,2
240273,8
240274,1
240275,6
240276,1
240277,9
240278,0
240279,1
240280,0
240281,9
240282,6
240283,4
240284,1
240285,0
240286,5
240287,2
240288,1
240289,1
240290,6
240291,0
240292,7
240293,8
240294,9
240295,7
240296,6
240297,2
240298,9
240299,2
240300,3
240301,0
240302,3
240303,3
240304,3
240305,6
240306,7
240307,6
240308,5
240309,3
240310,5
240311,3
240312,9
240313,5
240314,2
240315,3
240316,4
240317,8
240318,9
240319,5
240320,7
240321,0
240322,0
240323,7
240324,8
240325,5
240326,9
240327,5
240328,4
240329,1
240330,9
240331,3
240332,6
240333,2
240334,7
240335,2
240336,3
240337,0
240338,4
240339,2
240340,6
240341,8
240342,3
240343,6
240344,2
240345,4
240346,5
240347,3
240348,8
240349,2
240350,1
240351,2
240352,4
240353,2
240354,3
240355,7
240356,3
240357,1
240358,9
240359,8
240360,5
240361,4
240362,7
240363,4
240364,6
240365,6
240366,8
240367,9
240368,1
240369,9
240370,0
240371,3
240372,9
240373,4
240374,5
240375,3
240376,4
240377,6
240378,4
240379,8
240380,1
240381,6
240382,4
240383,0
240384,2
240385,8
240386,6
240387,3
240388,9
240389,2
240390,8
240391,8
240392,9
240393,9
240394,1
240395,7
240396,1
240397,2
240398,9
240399,0
240400,4
240401,4
240402,1
240403,7
240404,9
240405,8
240406,1
240407,5
240408,2
240409,8
240410,3
240411,0
240412,9
240413,3
240414,2
240415,7
240416,1
240417,5
240418,5
240419,4
240420,4
240421,0
240422,3
240423,8
240424,3
240425,9
240426,9
240427,1
240428,1
240429,6
240430,0
240431,6
240432,7
240433,3
240434,0
240435,0
240436,4
240437,5
240438,7
240439,4
240440,4
240441,1
240442,8
240443,7
240444,3
240445,5
240446,7
240447,3
240448,3
240449,2
240450,4
240451,3
240452,1
240453,5
240454,9
240455,0
240456,6
240457,8
240458,1
240459,8
240460,1
240461,1
240462,8
240463,8
240464,4
240465,5
240466,6
240467,5
240468,3
240469,5
240470,3
240471,9
240472,1
240473,0
240474,1
240475,2
240476,2
240477,3
240478,8
240479,2
240480,4
240481,4
240482,9
240483,3
240484,5
240485,1
240486,1
240487,4
240488,0
240489,2
240490,0
240491,4
240492,8
240493,0
240494,6
240495,3
240496,6
240497,8
240498,2
240499,1
240500,3
240501,8
240502,7
240503,8
240504,1
240505,8
240506,7
240507,2
240508,8
240509,8
240510,8
240511,4
240512,8
240513,2
240514,2
240515,3
240516,3
240517,4
240518,4
240519,2
240520,3
240521,9
240522,4
240523,3
240524,7
240525,5
240526,9
240527,9
240528,9
240529,9
240530,8
240531,5
240532,3
240533,0
240534,1
240535,3
240536,2
240537,4
240538,0
240539,0
240540,9
240541,4
240542,6
240543,8
240544,4
240545,4
240546,1
240547,7
240548,8
240549,6
240550,8
240551,4
240552,8
240553,4
240554,7
240555,8
240556,2
240557,9
240558,2
240559,6
240560,1
240561,5
240562,6
240563,6
240564,5
240565,1
240566,9
240567,3
240568,8
240569,9
240570,8
240571,5
240572,1
240573,4
240574,9
240575,0
240576,5
240577,1
240578,6
240579,5
240580,6
240581,3
240582,2
240583,8
240584,3
240585,4
240586,1
240587,8
240588,1
240589,2
240590,8
240591,0
240592,9
240593,2
240594,8
240595,1
240596,2
240597,3
240598,6
240599,5
240600,4
240601,1
240602,9
240603,4
240604,7
240605,2
240606,5
240607,5
240608,0
240609,7
240610,7
240611,3
240612,5
240613,9
240614,8
240615,2
240616,9
240617,1
240618,1
240619,2
240620,3
240621,2
240622,9
240623,4
240624,3
240625,0
240626,0
240627,4
240628,5
240629,9
240630,4
240631,0
240632,6
240633,7
240634,8
240635,8
240636,6
240637,2
240638,1
240639,5
240640,6
240641,3
240642,1
240643,1
240644,1
240645,3
240646,7
240647,6
240648,4
240649,5
240650,9
240651,1
240652,1
240653,9
240654,7
240655,5
240656,0
240657,4
240658,3
240659,2
240660,9
240661,8
240662,6
240663,5
240664,3
240665,1
240666,6
240667,2
240668,2
240669,1
240670,1
240671,2
240672,6
240673,6
240674,9
240675,2
240676,2
240677,5
240678,1
240679,0
240680,3
240681,9
240682,1
240683,7
240684,7
240685,8
240686,9
240687,3
240688,8
240689,8
240690,2
240691,0
240692,5
240693,9
240694,8
240695,2
240696,1
240697,6
240698,3
240699,7
240700,7
240701,2
240702,6
240703,6
240704,9
240705,8
240706,0
240707,4
240708,9
240709,1
240710,3
240711,7
240712,5
240713,5
240714,8
240715,5
240716,3
240717,1
240718,2
240719,1
240720,0
240721,3
240722,3
240723,7
240724,2
240725,9
240726,8
240727,5
240728,6
240729,8
240730,2
240731,9
240732,5
240733,3
240734,6
240735,8
240736,0
240737,9
240738,3
240739,6
240740,4
240741,9
240742,5
240743,5
240744,8
240745,5
240746,5
240747,8
240748,6
240749,6
240750,9
240751,0
240752,8
240753,5
240754,2
240755,5
240756,9
240757,8
240758,7
240759,0
240760,7
240761,5
240762,3
240763,3
240764,3
240765,2
240766,6
240767,9
240768,6
240769,9
240770,1
240771,9
240772,2
240773,9
240774,0
240775,2
240776,5
240777,8
240778,2
240779,1
240780,2
240781,2
240782,4
240783,1
240784,8
240785,4
240786,2
240787,0
240788,2
240789,3
240790,1
240791,3
240792,9
240793,3
240794,0
240795,3
240796,4
240797,8
240798,3
240799,9
240800,8
240801,7
240802,8
240803,9
240804,3
240805,9
240806,4
240807,2
240808,0
240809,0
240810,7
240811,4
240812,1
240813,5
240814,6
240815,3
240816,3
240817,3
240818,5
240819,9
240820,1
240821,2
240822,1
240823,7
240824,7
240825,0
240826,6
240827,2
240828,4
240829,3
240830,6
240831,4
240832,7
240833,1
240834,2
240835,7
240836,5
240837,1
240838,8
240839,9
240840,0
240841,4
240842,4
240843,3
240844,1
240845,9
240846,8
240847,4
240848,5
240849,1
240850,4
240851,1
240852,1
240853,2
240854,3
240855,5
240856,1
240857,0
240858,9
240859,3
240860,8
240861,8
240862,3
240863,1
240864,6
240865,8
240866,5
240867,5
240868,3
240869,8
240870,2
240871,2
240872,5
240873,3
240874,5
240875,1
240876,3
240877,2
240878,5
240879,2
240880,7
240881,9
240882,9
240883,3
240884,6
240885,2
240886,2
240887,3
240888,4
240889,5
240890,1
240891,2
240892,7
240893,5
240894,8
240895,5
240896,0
240897,8
240898,5
240899,0
240900,8
240901,7
240902,8
240903,5
240904,9
240905,0
240906,5
240907,1
240908,9
240909,1
240910,7
240911,8
240912,4
240913,9
240914,2
240915,5
240916,5
240917,7
240918,9
240919,1
240920,1
240921,2
240922,1
240923,9
240924,8
240925,4
240926,4
240927,7
240928,3
240929,7
240930,5
240931,7
240932,5
240933,5
240934,4
240935,9
240936,6
240937,8
240938,1
240939,2
240940,5
240941,5
240942,9
240943,8
240944,4
240945,3
240946,9
240947,8
240948,5
240949,5
240950,8
240951,8
240952,2
240953,4
240954,9
240955,8
240956,4
240957,1
240958,5
240959,3
240960,2
240961,5
240962,2
240963,1
240964,5
240965,9
240966,4
240967,4
240968,0
240969,0
240970,2
240971,4
240972,0
240973,9
240974,9
240975,5
240976,1
240977,4
240978,2
240979,0
240980,9
240981,2
240982,4
240983,2
240984,3
240985,6
240986,3
240987,1
240988,6
240989,1
240990,7
240991,7
240992,3
240993,8
240994,9
240995,9
240996,9
240997,1
240998,6
240999,4
241000,2
241001,9
241002,1
241003,3
241004,8
241005,4
241006,1
241007,7
241008,8
241009,2
241010,8
241011,5
241012,1
241013,3
241014,6
241015,5
241016,1
241017,7
241018,8
241019,1
241020,5
241021,2
241022,8
241023,6
241024,1
241025,4
241026,5
241027,8
241028,0
241029,1
241030,7
241031,0
241032,2
241033,5
241034,9
241035,4
241036,8
241037,2
241038,3
241039,8
241040,0
241041,5
241042,1
241043,0
241044,5
241045,5
241046,3
241047,7
241048,3
241049,6
241050,8
241051,9
241052,6
241053,5
241054,4
241055,1
241056,8
241057,1
241058,9
241059,7
241060,9
241061,3
241062,0
241063,3
241064,1
241065,8
241066,6
241067,3
241068,5
241069,7
241070,4
241071,1
241072,6
241073,9
241074,8
241075,1
241076,5
241077,2
241078,5
241079,2
241080,1
241081,1
241082,4
241083,1
241084,9
241085,0
241086,3
241087,3
241088,7
241089,1
241090,8
241091,8
241092,6
241093,3
241094,9
241095,5
241096,8
241097,2
241098,2
241099,6
241100,6
241101,9
241102,3
241103,4
241104,0
241105,1
241106,1
241107,6
241108,9
241109,8
241110,5
241111,4
241112,4
241113,8
241114,9
241115,5
241116,3
241117,4
241118,3
241119,7
241120,8
241121,1
241122,4
241123,6
241124,1
241125,8
241126,4
241127,6
241128,1
241129,2
241130,1
241131,3
241132,5
241133,4
241134,9
241135,2
241136,9
241137,1
241138,9
241139,5
241140,1
241141,3
241142,9
241143,1
241144,5
241145,0
241146,8
241147,7
241148,3
241149,3
241150,2
241151,9
241152,5
241153,5
241154,3
241155,0
241156,8
241157,7
241158,1
241159,8
241160,5
241161,5
241162,1
241163,4
241164,6
241165,5
241166,1
241167,4
241168,1
241169,3
241170,1
241171,3
241172,7
241173,1
241174,8
241175,8
241176,5
241177,4
241178,7
241179,0
241180,8
241181,5
241182,6
241183,8
241184,1
241185,3
241186,5
241187,2
241188,1
241189,3
241190,5
241191,9
241192,5
241193,7
241194,5
241195,3
241196,9
241197,0
241198,1
241199,3
241200,2
241201,1
241202,4
241203,2
241204,6
241205,1
241206,3
241207,6
241208,1
241209,5
241210,6
241211,4
241212,8
241213,8
241214,6
241215,5
241216,1
241217,4
241218,8
241219,5
241220,5
241221,6
241222,1
241223,6
241224,7
241225,3
241226,3
241227,3
241228,7
241229,6
241230,6
241231,4
241232,3
241233,2
241234,5
241235,4
241236,2
241237,9
241238,3
241239,3
241240,4
241241,6
241242,6
241243,6
241244,5
241245,8
241246,5
241247,7
241248,1
241249,9
241250,2
241251,8
241252,6
241253,7
241254,1
241255,5
241256,8
241257,8
241258,3
241259,1
241260,2
241261,2
241262,1
241263,2
241264,8
241265,1
241266,0
241267,1
241268,4
241269,5
241270,0
241271,1
241272,9
241273,5
241274,5
241275,4
241276,6
241277,4
241278,5
241279,0
241280,8
241281,5
241282,3
241283,0
241284,4
241285,2
241286,4
241287,6
241288,7
241289,9
241290,9
241291,9
241292,5
241293,0
241294,8
241295,3
241296,1
241297,9
241298,8
241299,5
241300,4
241301,2
241302,6
241303,4
241304,6
241305,0
241306,0
241307,3
241308,5
241309,3
241310,3
241311,3
241312,1
241313,3
241314,7
241315,9
241316,1
241317,9
241318,6
241319,5
241320,2
241321,6
241322,3
241323,0
241324,3
241325,4
241326,0
241327,4
241328,2
241329,5
241330,7
241331,6
241332,9
241333,0
241334,4
241335,9
241336,1
241337,7
241338,9
241339,0
241340,0
241341,1
241342,3
241343,3
241344,0
241345,2
241346,2
241347,2
241348,7
241349,8
241350,4
241351,5
241352,6
241353,8
241354,3
241355,3
241356,7
241357,4
241358,8
241359,9
241360,2
241361,0
241362,7
241363,7
241364,3
241365,8
241366,2
241367,4
241368,9
241369,9
241370,9
241371,6
241372,4
241373,6
241374,4
241375,3
241376,6
241377,8
241378,9
241379,1
241380,8
241381,5
241382,5
241383,6
241384,9
241385,8
241386,9
241387,3
241388,1
241389,1
241390,9
241391,2
241392,6
241393,3
241394,7
241395,6
241396,4
241397,3
241398,8
241399,4
241400,0
241401,8
241402,9
241403,3
241404,2
241405,9
241406,1
241407,6
241408,1
241409,8
241410,8
241411,6
241412,2
241413,7
241414,5
241415,9
241416,1
241417,2
241418,3
241419,4
241420,7
241421,5
241422,9
241423,2
241424,1
241425,6
241426,9
241427,1
241428,3
241429,5
241430,1
241431,5
241432,4
241433,3
241434,2
241435,6
241436,9
241437,9
241438,8
241439,7
241440,7
241441,3
241442,9
241443,6
241444,0
241445,9
241446,6
241447,3
241448,0
241449,0
241450,2
241451,9
241452,1
241453,4
241454,6
241455,8
241456,2
241457,9
241458,3
241459,7
241460,7
241461,6
241462,4
241463,4
241464,2
241465,1
241466,2
241467,2
241468,7
241469,3
241470,9
241471,3
241472,1
241473,8
241474,2
241475,9
241476,2
241477,8
241478,6
241479,2
241480,7
241481,8
241482,5
241483,0
241484,6
241485,9
241486,5
241487,4
241488,8
241489,8
241490,0
241491,2
241492,4
241493,5
241494,5
241495,0
241496,3
241497,1
241498,7
241499,5
241500,2
241501,2
241502,7
241503,8
241504,7
241505,5
241506,9
241507,1
241508,3
241509,4
241510,7
241511,5
241512,9
241513,2
241514,1
241515,0
241516,1
241517,2
241518,4
241519,6
241520,2
241521,7
241522,4
241523,6
241524,1
241525,5
241526,3
241527,5
241528,4
241529,8
241530,4
241531,1
241532,5
241533,6
241534,4
241535,2
241536,4
241537,8
241538,1
241539,6
241540,3
241541,3
241542,5
241543,0
241544,2
241545,5
241546,8
241547,5
241548,5
241549,9
241550,3
241551,3
241552,9
241553,7
241554,3
241555,0
241556,3
241557,0
241558,6
241559,7
241560,7
241561,2
241562,3
241563,1
241564,9
241565,4
241566,2
241567,1
241568,1
241569,8
241570,5
241571,9
241572,2
241573,7
241574,3
241575,3
241576,4
241577,4
241578,5
241579,1
241580,2
241581,9
241582,8
241583,6
241584,3
241585,3
241586,1
241587,2
241588,4
241589,9
241590,1
241591,3
241592,6
241593,3
241594,6
241595,2
241596,8
241597,3
241598,9
241599,3
241600,1
241601,6
241602,2
241603,1
241604,4
241605,1
241606,2
241607,6
241608,2
241609,3
241610,2
241611,1
241612,1
241613,9
241614,1
241615,8
241616,3
241617,6
241618,8
241619,9
241620,4
241621,4
241622,3
241623,3
241624,5
241625,5
241626,6
241627,6
241628,1
241629,5
241630,7
241631,4
